 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.232   -8.225   -8.225   -8.225   -7.604   -7.597   -7.597   -7.563   -7.558   -7.558
   -7.505   -7.505   -7.501   -7.490   -7.490   -7.487   -7.449   -7.448   -7.447   -7.426
   -7.426   -7.426   -7.382   -7.381   -7.381   -7.375   -7.374   -7.374   -7.332   -7.330
   -7.330   -7.319   -7.316   -7.316   -7.254   -7.254   -7.253   -7.250   -7.250   -7.250
   -6.522   -6.521   -6.514   -6.514   -6.417   -6.412   -6.318   -6.310   -6.206   -6.206
   -6.202   -6.202    0.491    0.491    0.492    0.492    0.662    0.662    2.358    2.361
    2.591    2.591    2.598    2.598    3.931    3.931    3.933    3.933    4.007    4.010
    4.248    4.262    4.590    4.590    4.615    4.615    4.898    4.906    4.967    4.968
    4.993    4.993    5.085    5.085    5.091    5.091    5.159    5.168    5.800    5.800
    5.812    5.812    6.360    6.371    8.223    8.249    8.552    8.552    8.575    8.575
            0.086021  0.148992  0.079173
   -8.350   -8.350   -8.349   -8.342   -8.341   -8.341   -8.278   -8.277   -8.277   -8.271
   -8.270   -8.269   -8.266   -8.266   -8.264   -8.255   -8.255   -8.255   -8.232   -8.232
   -8.232   -8.226   -8.225   -8.225   -7.589   -7.583   -7.583   -7.555   -7.550   -7.550
   -7.497   -7.497   -7.494   -7.483   -7.483   -7.480   -7.447   -7.446   -7.445   -7.428
   -7.428   -7.428   -7.382   -7.381   -7.381   -7.375   -7.375   -7.374   -7.332   -7.329
   -7.329   -7.320   -7.317   -7.317   -7.258   -7.258   -7.257   -7.253   -7.253   -7.253
   -6.578   -6.578   -6.571   -6.571   -6.470   -6.466   -6.370   -6.364   -6.256   -6.255
   -6.252   -6.252    0.461    0.462    0.462    0.462    0.653    0.654    2.350    2.352
    2.665    2.665    2.670    2.670    4.109    4.109    4.110    4.110    4.186    4.189
    4.387    4.398    4.662    4.662    4.682    4.682    4.986    4.993    5.052    5.052
    5.072    5.072    5.163    5.163    5.168    5.168    5.235    5.243    5.794    5.794
    5.803    5.803    6.414    6.425    8.067    8.087    8.492    8.492    8.510    8.510
            0.075268  0.130368  0.079173
   -8.346   -8.345   -8.345   -8.340   -8.339   -8.339   -8.274   -8.273   -8.273   -8.268
   -8.267   -8.266   -8.262   -8.261   -8.260   -8.253   -8.253   -8.253   -8.232   -8.232
   -8.231   -8.226   -8.226   -8.226   -7.573   -7.568   -7.568   -7.546   -7.541   -7.541
   -7.489   -7.489   -7.487   -7.476   -7.476   -7.474   -7.445   -7.444   -7.443   -7.430
   -7.429   -7.429   -7.383   -7.381   -7.381   -7.376   -7.375   -7.375   -7.332   -7.329
   -7.328   -7.321   -7.318   -7.317   -7.262   -7.262   -7.261   -7.257   -7.257   -7.256
   -6.629   -6.629   -6.624   -6.624   -6.518   -6.515   -6.418   -6.413   -6.301   -6.301
   -6.298   -6.298    0.433    0.434    0.434    0.434    0.643    0.643    2.338    2.339
    2.727    2.727    2.730    2.730    4.289    4.289    4.290    4.290    4.376    4.378
    4.530    4.539    4.746    4.746    4.761    4.761    5.066    5.071    5.128    5.128
    5.143    5.144    5.232    5.232    5.236    5.236    5.303    5.310    5.783    5.783
    5.791    5.791    6.460    6.470    7.901    7.917    8.421    8.421    8.435    8.435
            0.064515  0.111744  0.079173
   -8.342   -8.342   -8.341   -8.338   -8.337   -8.337   -8.270   -8.269   -8.269   -8.265
   -8.265   -8.265   -8.258   -8.257   -8.256   -8.251   -8.251   -8.251   -8.232   -8.231
   -8.231   -8.227   -8.226   -8.226   -7.557   -7.553   -7.553   -7.536   -7.532   -7.532
   -7.481   -7.481   -7.480   -7.471   -7.471   -7.469   -7.442   -7.442   -7.440   -7.431
   -7.431   -7.430   -7.382   -7.381   -7.381   -7.377   -7.376   -7.376   -7.332   -7.328
   -7.328   -7.323   -7.319   -7.319   -7.265   -7.265   -7.264   -7.260   -7.260   -7.260
   -6.676   -6.676   -6.672   -6.672   -6.562   -6.559   -6.461   -6.458   -6.342   -6.342
   -6.339   -6.339    0.408    0.408    0.408    0.408    0.632    0.632    2.323    2.324
    2.777    2.777    2.779    2.779    4.468    4.468    4.469    4.469    4.570    4.572
    4.673    4.681    4.837    4.837    4.848    4.848    5.137    5.142    5.197    5.197
    5.208    5.208    5.292    5.292    5.295    5.295    5.364    5.369    5.768    5.768
    5.774    5.774    6.498    6.508    7.728    7.741    8.341    8.341    8.352    8.352
            0.053763  0.093120  0.079173
   -8.339   -8.338   -8.338   -8.336   -8.336   -8.336   -8.266   -8.266   -8.266   -8.264
   -8.264   -8.263   -8.254   -8.254   -8.253   -8.249   -8.249   -8.249   -8.231   -8.231
   -8.231   -8.227   -8.227   -8.227   -7.541   -7.538   -7.537   -7.526   -7.523   -7.522
   -7.475   -7.474   -7.474   -7.466   -7.466   -7.465   -7.440   -7.440   -7.438   -7.432
   -7.432   -7.431   -7.382   -7.380   -7.380   -7.377   -7.376   -7.376   -7.333   -7.328
   -7.328   -7.326   -7.321   -7.320   -7.268   -7.268   -7.267   -7.264   -7.264   -7.264
   -6.718   -6.718   -6.715   -6.715   -6.600   -6.598   -6.500   -6.497   -6.377   -6.377
   -6.376   -6.376    0.385    0.385    0.385    0.385    0.621    0.621    2.308    2.309
    2.816    2.816    2.817    2.817    4.639    4.639    4.640    4.640    4.757    4.758
    4.814    4.821    4.931    4.931    4.939    4.939    5.202    5.206    5.259    5.259
    5.267    5.267    5.344    5.344    5.345    5.345    5.418    5.422    5.748    5.748
    5.752    5.752    6.528    6.539    7.550    7.562    8.256    8.256    8.264    8.265
            0.043010  0.074496  0.079173
   -8.336   -8.336   -8.336   -8.335   -8.334   -8.334   -8.264   -8.263   -8.263   -8.262
   -8.262   -8.262   -8.250   -8.250   -8.250   -8.247   -8.247   -8.247   -8.231   -8.231
   -8.230   -8.228   -8.228   -8.228   -7.525   -7.523   -7.523   -7.515   -7.513   -7.513
   -7.469   -7.469   -7.469   -7.463   -7.463   -7.462   -7.438   -7.437   -7.436   -7.433
   -7.432   -7.432   -7.381   -7.380   -7.379   -7.378   -7.377   -7.377   -7.334   -7.330
   -7.328   -7.328   -7.323   -7.323   -7.270   -7.270   -7.269   -7.267   -7.267   -7.267
   -6.753   -6.753   -6.751   -6.751   -6.632   -6.630   -6.532   -6.531   -6.408   -6.408
   -6.406   -6.406    0.365    0.365    0.365    0.365    0.611    0.611    2.295    2.295
    2.846    2.846    2.846    2.846    4.796    4.796    4.798    4.798    4.907    4.908
    4.967    4.972    5.022    5.022    5.027    5.027    5.263    5.266    5.316    5.316
    5.321    5.321    5.386    5.386    5.388    5.388    5.469    5.472    5.723    5.723
    5.726    5.726    6.552    6.564    7.373    7.384    8.171    8.172    8.178    8.178
            0.032258  0.055872  0.079173
   -8.334   -8.334   -8.334   -8.334   -8.333   -8.333   -8.262   -8.261   -8.261   -8.261
   -8.261   -8.261   -8.247   -8.247   -8.247   -8.245   -8.245   -8.245   -8.231   -8.230
   -8.230   -8.229   -8.229   -8.229   -7.511   -7.510   -7.510   -7.506   -7.505   -7.504
   -7.464   -7.464   -7.464   -7.461   -7.461   -7.460   -7.436   -7.436   -7.435   -7.433
   -7.433   -7.433   -7.379   -7.378   -7.378   -7.378   -7.377   -7.377   -7.336   -7.334
   -7.328   -7.328   -7.325   -7.325   -7.272   -7.271   -7.271   -7.270   -7.270   -7.270
   -6.781   -6.781   -6.780   -6.780   -6.657   -6.656   -6.559   -6.558   -6.432   -6.431
   -6.431   -6.431    0.349    0.349    0.349    0.349    0.603    0.603    2.283    2.284
    2.867    2.867    2.867    2.867    4.930    4.930    4.931    4.931    5.009    5.010
    5.105    5.105    5.109    5.109    5.122    5.126    5.320    5.322    5.367    5.367
    5.371    5.371    5.422    5.422    5.423    5.423    5.521    5.523    5.693    5.693
    5.694    5.694    6.569    6.582    7.204    7.215    8.094    8.094    8.099    8.099
            0.021505  0.037248  0.079173
   -8.333   -8.333   -8.333   -8.333   -8.333   -8.332   -8.260   -8.260   -8.260   -8.260
   -8.260   -8.260   -8.245   -8.245   -8.245   -8.244   -8.244   -8.244   -8.231   -8.230
   -8.230   -8.230   -8.230   -8.230   -7.500   -7.499   -7.499   -7.497   -7.497   -7.497
   -7.461   -7.461   -7.461   -7.459   -7.459   -7.459   -7.435   -7.434   -7.434   -7.434
   -7.434   -7.433   -7.378   -7.377   -7.377   -7.377   -7.377   -7.377   -7.338   -7.337
   -7.329   -7.329   -7.328   -7.328   -7.273   -7.272   -7.272   -7.272   -7.272   -7.272
   -6.802   -6.802   -6.801   -6.801   -6.675   -6.674   -6.578   -6.578   -6.449   -6.449
   -6.449   -6.449    0.338    0.338    0.338    0.338    0.597    0.597    2.275    2.275
    2.881    2.881    2.881    2.881    5.027    5.027    5.029    5.029    5.077    5.078
    5.179    5.179    5.182    5.182    5.242    5.244    5.370    5.371    5.412    5.412
    5.414    5.414    5.451    5.451    5.453    5.453    5.579    5.580    5.659    5.659
    5.659    5.659    6.582    6.595    7.055    7.067    8.030    8.031    8.034    8.034
            0.010753  0.018624  0.079173
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.243   -8.243   -8.243   -8.243   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.493   -7.492   -7.492   -7.492   -7.492   -7.491
   -7.459   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.377   -7.376   -7.376   -7.376   -7.376   -7.376   -7.340   -7.340
   -7.330   -7.330   -7.330   -7.329   -7.273   -7.273   -7.273   -7.273   -7.273   -7.273
   -6.815   -6.815   -6.815   -6.815   -6.686   -6.685   -6.590   -6.590   -6.460   -6.460
   -6.459   -6.459    0.331    0.331    0.331    0.331    0.593    0.593    2.270    2.270
    2.889    2.889    2.889    2.889    5.083    5.083    5.084    5.084    5.116    5.116
    5.236    5.236    5.238    5.238    5.312    5.313    5.404    5.404    5.445    5.445
    5.447    5.447    5.472    5.472    5.473    5.473    5.624    5.624    5.626    5.626
    5.636    5.636    6.593    6.602    6.949    6.957    7.989    7.989    7.991    7.991
            0.000000  0.000000  0.079173
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.242   -8.242   -8.242   -8.242   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.491   -7.491   -7.490   -7.490   -7.489   -7.489
   -7.458   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.376   -7.376   -7.376   -7.376   -7.376   -7.376   -7.341   -7.341
   -7.330   -7.330   -7.330   -7.330   -7.274   -7.274   -7.273   -7.273   -7.273   -7.273
   -6.819   -6.819   -6.819   -6.819   -6.689   -6.689   -6.594   -6.594   -6.463   -6.463
   -6.463   -6.463    0.328    0.328    0.329    0.329    0.592    0.592    2.268    2.268
    2.891    2.891    2.891    2.891    5.101    5.101    5.101    5.101    5.128    5.128
    5.260    5.260    5.260    5.260    5.334    5.334    5.416    5.416    5.460    5.460
    5.463    5.463    5.479    5.479    5.479    5.479    5.608    5.608    5.610    5.610
    5.660    5.660    6.601    6.601    6.912    6.912    7.975    7.975    7.975    7.975
            0.000000  0.000000  0.052782
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.242   -8.242   -8.242   -8.242   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.491   -7.491   -7.490   -7.490   -7.489   -7.489
   -7.458   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.376   -7.376   -7.376   -7.376   -7.376   -7.376   -7.341   -7.341
   -7.333   -7.333   -7.328   -7.328   -7.274   -7.274   -7.273   -7.273   -7.273   -7.273
   -6.833   -6.833   -6.800   -6.800   -6.700   -6.700   -6.583   -6.583   -6.483   -6.483
   -6.449   -6.449    0.291    0.291    0.378    0.378    0.579    0.579    2.293    2.293
    2.748    2.748    3.017    3.017    5.032    5.032    5.129    5.129    5.133    5.133
    5.259    5.259    5.276    5.276    5.332    5.332    5.385    5.385    5.417    5.418
    5.448    5.450    5.472    5.474    5.595    5.597    5.621    5.624    5.628    5.628
    5.658    5.659    6.473    6.473    7.036    7.036    7.818    7.818    8.103    8.103
            0.000000  0.000000  0.026391
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.242   -8.242   -8.242   -8.242   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.491   -7.491   -7.490   -7.490   -7.489   -7.489
   -7.458   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.435   -7.435
   -7.434   -7.434   -7.376   -7.376   -7.376   -7.376   -7.376   -7.376   -7.340   -7.340
   -7.335   -7.335   -7.327   -7.327   -7.274   -7.274   -7.273   -7.273   -7.273   -7.273
   -6.842   -6.842   -6.777   -6.777   -6.724   -6.724   -6.559   -6.559   -6.506   -6.506
   -6.440   -6.440    0.267    0.267    0.434    0.434    0.543    0.543    2.363    2.363
    2.603    2.603    3.106    3.106    4.962    4.962    5.132    5.132    5.139    5.139
    5.271    5.271    5.296    5.296    5.325    5.325    5.332    5.332    5.421    5.422
    5.437    5.439    5.482    5.483    5.586    5.587    5.634    5.636    5.653    5.654
    5.820    5.820    6.259    6.259    7.239    7.239    7.640    7.640    8.193    8.193
            0.000000  0.000000  0.000000
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.242   -8.242   -8.242   -8.242   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.491   -7.491   -7.490   -7.490   -7.490   -7.490
   -7.458   -7.458   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.435   -7.435
   -7.434   -7.434   -7.376   -7.376   -7.376   -7.376   -7.376   -7.376   -7.338   -7.338
   -7.338   -7.338   -7.326   -7.326   -7.274   -7.274   -7.273   -7.273   -7.273   -7.273
   -6.845   -6.845   -6.751   -6.751   -6.751   -6.751   -6.532   -6.532   -6.532   -6.532
   -6.437   -6.437    0.259    0.259    0.491    0.491    0.492    0.492    2.470    2.470
    2.470    2.470    3.139    3.139    4.934    4.934    5.136    5.136    5.136    5.136
    5.287    5.287    5.306    5.306    5.313    5.313    5.313    5.313    5.428    5.428
    5.429    5.429    5.486    5.486    5.582    5.582    5.645    5.645    5.646    5.646
    6.035    6.035    6.035    6.035    7.444    7.444    7.444    7.444    8.227    8.227
            0.000000  0.021383 -0.000000
   -8.332   -8.332   -8.332   -8.332   -8.332   -8.332   -8.259   -8.259   -8.259   -8.259
   -8.259   -8.259   -8.243   -8.243   -8.243   -8.243   -8.243   -8.243   -8.231   -8.231
   -8.231   -8.231   -8.231   -8.231   -7.493   -7.493   -7.492   -7.492   -7.492   -7.492
   -7.459   -7.459   -7.458   -7.458   -7.458   -7.458   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.377   -7.376   -7.376   -7.376   -7.376   -7.376   -7.337   -7.337
   -7.337   -7.337   -7.326   -7.326   -7.273   -7.273   -7.273   -7.273   -7.273   -7.273
   -6.841   -6.841   -6.747   -6.747   -6.747   -6.746   -6.529   -6.528   -6.528   -6.528
   -6.433   -6.433    0.261    0.261    0.493    0.493    0.493    0.493    2.471    2.471
    2.471    2.471    3.134    3.134    4.921    4.922    5.124    5.124    5.124    5.124
    5.261    5.262    5.289    5.289    5.290    5.291    5.316    5.316    5.416    5.416
    5.417    5.418    5.479    5.479    5.576    5.576    5.614    5.615    5.616    5.617
    6.059    6.060    6.061    6.062    7.463    7.463    7.464    7.464    8.237    8.241
            0.000000  0.042767 -0.000000
   -8.333   -8.333   -8.333   -8.333   -8.333   -8.333   -8.260   -8.260   -8.260   -8.260
   -8.260   -8.260   -8.245   -8.245   -8.244   -8.244   -8.244   -8.244   -8.230   -8.230
   -8.230   -8.230   -8.230   -8.230   -7.499   -7.498   -7.498   -7.498   -7.498   -7.498
   -7.460   -7.460   -7.460   -7.460   -7.460   -7.460   -7.434   -7.434   -7.434   -7.434
   -7.434   -7.434   -7.377   -7.377   -7.377   -7.377   -7.377   -7.377   -7.335   -7.335
   -7.334   -7.334   -7.325   -7.325   -7.272   -7.272   -7.272   -7.272   -7.272   -7.272
   -6.828   -6.828   -6.735   -6.735   -6.734   -6.734   -6.518   -6.518   -6.517   -6.517
   -6.423   -6.423    0.269    0.269    0.498    0.498    0.499    0.499    2.472    2.472
    2.472    2.473    3.118    3.118    4.882    4.885    5.086    5.086    5.086    5.086
    5.214    5.215    5.216    5.218    5.218    5.221    5.317    5.318    5.382    5.383
    5.383    5.385    5.458    5.458    5.551    5.555    5.558    5.559    5.559    5.559
    6.111    6.112    6.114    6.115    7.517    7.519    7.520    7.522    8.269    8.276
            0.000000  0.064150 -0.000000
   -8.334   -8.334   -8.334   -8.334   -8.334   -8.334   -8.261   -8.261   -8.261   -8.261
   -8.261   -8.261   -8.246   -8.246   -8.246   -8.246   -8.246   -8.246   -8.230   -8.230
   -8.230   -8.230   -8.230   -8.230   -7.509   -7.508   -7.508   -7.507   -7.507   -7.507
   -7.462   -7.462   -7.462   -7.462   -7.462   -7.462   -7.435   -7.435   -7.434   -7.434
   -7.434   -7.434   -7.378   -7.378   -7.378   -7.378   -7.377   -7.377   -7.333   -7.333
   -7.332   -7.331   -7.324   -7.324   -7.271   -7.271   -7.271   -7.271   -7.270   -7.270
   -6.807   -6.806   -6.716   -6.716   -6.715   -6.714   -6.500   -6.500   -6.499   -6.498
   -6.406   -6.405    0.281    0.281    0.507    0.507    0.507    0.507    2.474    2.474
    2.475    2.475    3.091    3.091    4.813    4.815    5.014    5.014    5.016    5.017
    5.101    5.101    5.104    5.105    5.158    5.159    5.305    5.307    5.331    5.332
