 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.673   -7.672   -7.669   -7.664   -7.663   -7.660   -7.527   -7.526   -7.526   -7.521
   -7.521   -7.513   -7.507   -7.506   -7.506   -7.488   -7.482   -7.482   -7.440   -7.439
   -7.439   -7.423   -7.422   -7.422   -7.226   -7.211   -7.210   -7.178   -7.166   -7.166
   -7.096   -7.095   -7.086   -7.058   -7.058   -7.056   -7.020   -7.020   -7.020   -7.006
   -7.006   -7.005   -6.899   -6.896   -6.896   -6.892   -6.891   -6.891   -6.886   -6.886
   -6.885   -6.878   -6.874   -6.874   -6.786   -6.786   -6.782   -6.771   -6.771   -6.771
   -6.535   -6.534   -6.521   -6.521   -6.420   -6.409   -6.076   -6.074   -5.938   -5.938
   -5.935   -5.935    0.533    0.533    0.534    0.534    0.821    0.821    3.280    3.281
    3.570    3.571    3.572    3.573    4.069    4.070    4.078    4.079    4.281    4.288
    4.292    4.297    4.948    4.948    4.952    4.952    5.103    5.119    5.161    5.162
    5.177    5.178    5.404    5.404    5.414    5.414    5.466    5.478    6.946    6.947
    6.950    6.951    7.511    7.514   10.682   10.689   10.705   10.706   10.709   10.710
            0.086021  0.148992  0.081047
   -7.670   -7.669   -7.666   -7.663   -7.663   -7.659   -7.520   -7.519   -7.519   -7.513
   -7.512   -7.506   -7.496   -7.496   -7.495   -7.482   -7.478   -7.478   -7.439   -7.438
   -7.437   -7.423   -7.422   -7.422   -7.219   -7.204   -7.204   -7.180   -7.167   -7.166
   -7.093   -7.092   -7.082   -7.056   -7.056   -7.054   -7.020   -7.020   -7.019   -7.009
   -7.009   -7.007   -6.909   -6.905   -6.905   -6.897   -6.895   -6.895   -6.889   -6.888
   -6.888   -6.888   -6.885   -6.885   -6.791   -6.791   -6.785   -6.774   -6.774   -6.774
   -6.606   -6.606   -6.597   -6.596   -6.494   -6.486   -6.132   -6.131   -5.995   -5.995
   -5.993   -5.993    0.498    0.498    0.499    0.499    0.811    0.811    3.270    3.271
    3.721    3.721    3.722    3.723    4.310    4.311    4.319    4.320    4.477    4.486
    4.514    4.520    5.001    5.001    5.004    5.005    5.221    5.235    5.277    5.277
    5.291    5.292    5.501    5.501    5.510    5.511    5.563    5.574    6.943    6.944
    6.947    6.948    7.581    7.584   10.508   10.512   10.624   10.625   10.630   10.630
            0.075268  0.130368  0.081047
   -7.667   -7.667   -7.663   -7.662   -7.662   -7.658   -7.514   -7.512   -7.512   -7.506
   -7.505   -7.502   -7.486   -7.485   -7.484   -7.474   -7.473   -7.473   -7.437   -7.436
   -7.435   -7.423   -7.422   -7.422   -7.212   -7.197   -7.196   -7.181   -7.167   -7.166
   -7.089   -7.088   -7.078   -7.054   -7.053   -7.052   -7.019   -7.019   -7.018   -7.012
   -7.012   -7.009   -6.921   -6.916   -6.916   -6.911   -6.906   -6.906   -6.892   -6.891
   -6.891   -6.891   -6.890   -6.890   -6.797   -6.796   -6.787   -6.777   -6.777   -6.776
   -6.670   -6.670   -6.664   -6.664   -6.562   -6.557   -6.181   -6.180   -6.046   -6.046
   -6.044   -6.044    0.463    0.463    0.464    0.464    0.797    0.797    3.249    3.249
    3.841    3.841    3.842    3.842    4.554    4.555    4.563    4.564    4.680    4.688
    4.752    4.758    5.083    5.084    5.087    5.088    5.325    5.338    5.380    5.381
    5.393    5.394    5.587    5.587    5.596    5.596    5.649    5.658    6.931    6.932
    6.934    6.935    7.641    7.643   10.321   10.323   10.499   10.499   10.503   10.503
            0.064515  0.111744  0.081047
   -7.665   -7.664   -7.662   -7.661   -7.661   -7.657   -7.508   -7.505   -7.505   -7.500
   -7.499   -7.499   -7.477   -7.476   -7.475   -7.467   -7.467   -7.466   -7.434   -7.433
   -7.433   -7.422   -7.421   -7.421   -7.204   -7.189   -7.188   -7.180   -7.165   -7.164
   -7.084   -7.084   -7.073   -7.051   -7.050   -7.049   -7.018   -7.017   -7.016   -7.014
   -7.013   -7.010   -6.934   -6.930   -6.930   -6.928   -6.923   -6.923   -6.895   -6.895
   -6.893   -6.893   -6.893   -6.892   -6.805   -6.805   -6.789   -6.781   -6.781   -6.778
   -6.728   -6.727   -6.718   -6.717   -6.623   -6.621   -6.223   -6.223   -6.090   -6.090
   -6.088   -6.088    0.430    0.430    0.431    0.431    0.780    0.781    3.224    3.224
    3.929    3.929    3.930    3.930    4.797    4.798    4.805    4.806    4.884    4.892
    4.993    4.999    5.195    5.195    5.199    5.200    5.415    5.427    5.470    5.471
    5.481    5.482    5.662    5.663    5.670    5.670    5.724    5.732    6.909    6.910
    6.912    6.913    7.689    7.691   10.126   10.127   10.354   10.354   10.357   10.357
            0.053763  0.093120  0.081047
   -7.663   -7.662   -7.661   -7.660   -7.659   -7.657   -7.502   -7.499   -7.498   -7.497
   -7.495   -7.494   -7.469   -7.468   -7.466   -7.462   -7.461   -7.460   -7.430   -7.430
   -7.430   -7.422   -7.421   -7.421   -7.195   -7.179   -7.178   -7.177   -7.161   -7.160
   -7.079   -7.078   -7.067   -7.048   -7.048   -7.047   -7.016   -7.016   -7.014   -7.014
   -7.014   -7.010   -6.949   -6.947   -6.947   -6.947   -6.941   -6.941   -6.900   -6.899
   -6.897   -6.896   -6.896   -6.895   -6.821   -6.820   -6.797   -6.797   -6.790   -6.781
   -6.766   -6.766   -6.753   -6.752   -6.677   -6.676   -6.258   -6.258   -6.127   -6.127
   -6.126   -6.126    0.400    0.400    0.401    0.401    0.764    0.764    3.199    3.199
    3.988    3.989    3.990    3.990    5.031    5.032    5.039    5.039    5.081    5.089
    5.227    5.232    5.328    5.328    5.332    5.332    5.493    5.502    5.546    5.547
    5.556    5.557    5.726    5.726    5.733    5.733    5.787    5.794    6.879    6.879
    6.881    6.881    7.726    7.728    9.930    9.931   10.202   10.202   10.204   10.204
            0.043010  0.074496  0.081047
   -7.662   -7.661   -7.660   -7.660   -7.657   -7.656   -7.497   -7.494   -7.493   -7.492
   -7.491   -7.490   -7.462   -7.461   -7.460   -7.457   -7.457   -7.456   -7.427   -7.426
   -7.426   -7.421   -7.420   -7.420   -7.183   -7.172   -7.167   -7.167   -7.155   -7.154
   -7.073   -7.072   -7.062   -7.046   -7.046   -7.045   -7.015   -7.015   -7.012   -7.012
   -7.011   -7.009   -6.967   -6.967   -6.966   -6.966   -6.960   -6.960   -6.908   -6.908
   -6.904   -6.904   -6.899   -6.898   -6.842   -6.841   -6.831   -6.830   -6.792   -6.783
   -6.775   -6.775   -6.769   -6.769   -6.723   -6.720   -6.287   -6.287   -6.157   -6.157
   -6.156   -6.156    0.374    0.375    0.376    0.376    0.749    0.749    3.177    3.177
    4.026    4.026    4.028    4.028    5.248    5.249    5.255    5.256    5.263    5.270
    5.443    5.447    5.469    5.469    5.472    5.473    5.558    5.566    5.610    5.610
    5.617    5.618    5.779    5.779    5.784    5.785    5.839    5.845    6.839    6.839
    6.841    6.841    7.754    7.755    9.743    9.743   10.054   10.054   10.055   10.055
            0.032258  0.055872  0.081047
   -7.661   -7.660   -7.660   -7.659   -7.656   -7.655   -7.493   -7.492   -7.488   -7.488
   -7.487   -7.487   -7.456   -7.456   -7.455   -7.454   -7.453   -7.453   -7.423   -7.423
   -7.423   -7.420   -7.420   -7.420   -7.171   -7.165   -7.154   -7.154   -7.146   -7.145
   -7.067   -7.066   -7.057   -7.046   -7.045   -7.044   -7.013   -7.013   -7.009   -7.009
   -7.007   -7.006   -6.988   -6.988   -6.985   -6.983   -6.981   -6.981   -6.921   -6.921
   -6.918   -6.918   -6.903   -6.902   -6.858   -6.858   -6.855   -6.854   -6.794   -6.787
   -6.778   -6.777   -6.775   -6.775   -6.757   -6.753   -6.309   -6.308   -6.180   -6.180
   -6.180   -6.180    0.354    0.354    0.355    0.355    0.736    0.736    3.159    3.159
    4.049    4.049    4.051    4.051    5.420    5.425    5.437    5.437    5.442    5.442
    5.597    5.601    5.604    5.605    5.607    5.608    5.646    5.649    5.662    5.662
    5.667    5.668    5.821    5.822    5.825    5.826    5.881    5.885    6.792    6.792
    6.794    6.794    7.772    7.773    9.574    9.575    9.921    9.921    9.921    9.921
            0.021505  0.037248  0.081047
   -7.660   -7.659   -7.659   -7.659   -7.655   -7.655   -7.490   -7.490   -7.485   -7.485
   -7.484   -7.484   -7.452   -7.452   -7.451   -7.451   -7.451   -7.450   -7.421   -7.420
   -7.420   -7.420   -7.419   -7.419   -7.159   -7.156   -7.139   -7.139   -7.135   -7.134
   -7.060   -7.060   -7.052   -7.046   -7.046   -7.045   -7.018   -7.018   -7.010   -7.009
   -7.004   -7.004   -7.001   -7.000   -7.000   -6.999   -6.999   -6.998   -6.937   -6.936
   -6.935   -6.935   -6.908   -6.907   -6.867   -6.866   -6.866   -6.866   -6.801   -6.797
   -6.779   -6.779   -6.778   -6.778   -6.774   -6.772   -6.324   -6.324   -6.197   -6.197
   -6.197   -6.197    0.339    0.339    0.340    0.340    0.726    0.726    3.145    3.145
    4.062    4.062    4.064    4.064    5.539    5.542    5.578    5.579    5.581    5.582
    5.645    5.648    5.696    5.697    5.699    5.700    5.730    5.731    5.732    5.733
    5.785    5.788    5.855    5.856    5.858    5.858    5.915    5.917    6.743    6.743
    6.745    6.745    7.783    7.783    9.439    9.439    9.814    9.814    9.814    9.814
            0.010753  0.018624  0.081047
   -7.659   -7.659   -7.659   -7.658   -7.654   -7.654   -7.488   -7.488   -7.483   -7.483
   -7.482   -7.482   -7.450   -7.450   -7.449   -7.449   -7.449   -7.449   -7.420   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.150   -7.149   -7.126   -7.125   -7.124   -7.124
   -7.053   -7.053   -7.048   -7.047   -7.047   -7.046   -7.033   -7.033   -7.029   -7.028
   -7.013   -7.013   -6.999   -6.998   -6.998   -6.998   -6.997   -6.997   -6.949   -6.949
   -6.949   -6.948   -6.912   -6.912   -6.871   -6.870   -6.870   -6.870   -6.809   -6.809
   -6.780   -6.780   -6.779   -6.779   -6.778   -6.778   -6.333   -6.333   -6.207   -6.207
   -6.207   -6.207    0.330    0.330    0.331    0.331    0.720    0.720    3.137    3.137
    4.069    4.069    4.071    4.071    5.606    5.606    5.657    5.657    5.658    5.658
    5.681    5.681    5.733    5.734    5.735    5.735    5.808    5.808    5.808    5.809
    5.869    5.870    5.886    5.886    5.887    5.888    5.946    5.947    6.702    6.702
    6.704    6.704    7.788    7.788    9.350    9.350    9.744    9.745    9.745    9.745
            0.000000  0.000000  0.081047
   -7.659   -7.659   -7.658   -7.658   -7.654   -7.654   -7.488   -7.488   -7.482   -7.482
   -7.482   -7.482   -7.449   -7.449   -7.449   -7.449   -7.448   -7.448   -7.419   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.146   -7.146   -7.119   -7.119   -7.119   -7.119
   -7.047   -7.047   -7.046   -7.046   -7.046   -7.046   -7.042   -7.042   -7.042   -7.042
   -7.018   -7.018   -6.997   -6.997   -6.996   -6.996   -6.995   -6.995   -6.954   -6.954
   -6.954   -6.954   -6.914   -6.914   -6.872   -6.872   -6.871   -6.871   -6.813   -6.813
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.336   -6.336   -6.210   -6.210
   -6.210   -6.210    0.327    0.327    0.328    0.328    0.718    0.718    3.135    3.135
    4.071    4.071    4.073    4.073    5.625    5.625    5.678    5.678    5.678    5.678
    5.697    5.697    5.750    5.750    5.752    5.752    5.831    5.831    5.832    5.832
    5.892    5.892    5.904    5.904    5.905    5.905    5.964    5.964    6.685    6.685
    6.687    6.687    7.789    7.789    9.319    9.319    9.720    9.720    9.721    9.721
            0.000000  0.000000  0.054031
   -7.660   -7.660   -7.658   -7.658   -7.654   -7.654   -7.487   -7.487   -7.483   -7.483
   -7.481   -7.481   -7.449   -7.449   -7.449   -7.449   -7.448   -7.448   -7.419   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.145   -7.145   -7.128   -7.128   -7.109   -7.109
   -7.054   -7.054   -7.047   -7.047   -7.046   -7.046   -7.046   -7.046   -7.033   -7.033
   -7.018   -7.018   -6.997   -6.997   -6.996   -6.996   -6.995   -6.995   -6.963   -6.963
   -6.943   -6.943   -6.915   -6.915   -6.875   -6.875   -6.865   -6.865   -6.817   -6.817
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.330   -6.330   -6.235   -6.235
   -6.191   -6.191    0.271    0.271    0.401    0.401    0.699    0.699    3.170    3.170
    3.847    3.847    4.278    4.278    5.626    5.626    5.663    5.663    5.693    5.693
    5.699    5.699    5.736    5.737    5.765    5.766    5.815    5.815    5.848    5.848
    5.888    5.889    5.890    5.890    5.920    5.921    5.962    5.962    6.465    6.465
    6.932    6.932    7.741    7.741    9.345    9.345    9.662    9.662    9.763    9.763
            0.000000  0.000000  0.027016
   -7.660   -7.660   -7.657   -7.657   -7.655   -7.655   -7.487   -7.487   -7.484   -7.484
   -7.480   -7.480   -7.449   -7.449   -7.449   -7.449   -7.448   -7.448   -7.419   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.143   -7.143   -7.134   -7.134   -7.097   -7.097
   -7.067   -7.067   -7.047   -7.047   -7.046   -7.046   -7.046   -7.046   -7.026   -7.026
   -7.020   -7.020   -6.997   -6.997   -6.996   -6.996   -6.994   -6.994   -6.968   -6.968
   -6.932   -6.932   -6.918   -6.918   -6.877   -6.877   -6.855   -6.855   -6.827   -6.827
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.314   -6.314   -6.262   -6.262
   -6.179   -6.179    0.235    0.235    0.485    0.485    0.646    0.646    3.273    3.273
    3.628    3.628    4.432    4.432    5.631    5.631    5.650    5.650    5.704    5.704
    5.704    5.704    5.723    5.723    5.777    5.778    5.802    5.802    5.862    5.862
    5.875    5.876    5.884    5.884    5.934    5.935    5.956    5.957    6.303    6.303
    7.180    7.180    7.606    7.606    9.413    9.413    9.587    9.587    9.788    9.788
            0.000000  0.000000  0.000000
   -7.660   -7.660   -7.656   -7.656   -7.655   -7.655   -7.486   -7.486   -7.485   -7.485
   -7.480   -7.480   -7.449   -7.449   -7.449   -7.449   -7.448   -7.448   -7.419   -7.419
   -7.419   -7.419   -7.419   -7.419   -7.140   -7.140   -7.139   -7.139   -7.088   -7.088
   -7.076   -7.076   -7.047   -7.047   -7.046   -7.046   -7.046   -7.046   -7.023   -7.023
   -7.022   -7.022   -6.997   -6.997   -6.997   -6.997   -6.994   -6.994   -6.970   -6.970
   -6.924   -6.924   -6.923   -6.923   -6.878   -6.878   -6.842   -6.842   -6.841   -6.841
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.290   -6.290   -6.289   -6.289
   -6.174   -6.174    0.223    0.223    0.569    0.569    0.571    0.571    3.429    3.429
    3.432    3.432    4.491    4.491    5.639    5.639    5.640    5.640    5.709    5.709
    5.711    5.711    5.713    5.713    5.783    5.783    5.797    5.797    5.871    5.871
    5.875    5.875    5.875    5.875    5.947    5.947    5.948    5.948    6.241    6.241
    7.410    7.410    7.412    7.412    9.500    9.500    9.501    9.501    9.796    9.796
            0.000000  0.021383 -0.000000
   -7.660   -7.660   -7.656   -7.656   -7.655   -7.655   -7.487   -7.487   -7.486   -7.486
   -7.481   -7.481   -7.450   -7.450   -7.449   -7.449   -7.449   -7.449   -7.420   -7.420
   -7.419   -7.419   -7.419   -7.419   -7.144   -7.143   -7.143   -7.143   -7.105   -7.105
   -7.063   -7.063   -7.048   -7.048   -7.047   -7.047   -7.040   -7.040   -7.017   -7.017
   -7.017   -7.016   -6.999   -6.998   -6.998   -6.998   -6.997   -6.997   -6.965   -6.964
   -6.921   -6.920   -6.920   -6.920   -6.877   -6.877   -6.839   -6.839   -6.838   -6.838
   -6.780   -6.780   -6.779   -6.779   -6.779   -6.779   -6.287   -6.287   -6.286   -6.286
   -6.171   -6.171    0.226    0.226    0.572    0.572    0.573    0.573    3.431    3.431
    3.434    3.434    4.485    4.485    5.620    5.620    5.622    5.622    5.674    5.675
    5.695    5.696    5.697    5.698    5.757    5.757    5.786    5.786    5.850    5.850
    5.854    5.854    5.858    5.858    5.928    5.929    5.931    5.932    6.268    6.269
    7.416    7.416    7.418    7.418    9.526    9.526    9.527    9.527    9.819    9.819
            0.000000  0.042767 -0.000000
   -7.661   -7.661   -7.657   -7.657   -7.656   -7.656   -7.488   -7.488   -7.488   -7.488
   -7.483   -7.482   -7.452   -7.452   -7.451   -7.451   -7.451   -7.451   -7.420   -7.420
   -7.420   -7.420   -7.420   -7.420   -7.154   -7.152   -7.152   -7.151   -7.125   -7.124
   -7.059   -7.058   -7.052   -7.052   -7.048   -7.048   -7.021   -7.020   -7.006   -7.006
   -7.005   -7.005   -7.001   -7.000   -6.999   -6.999   -6.999   -6.998   -6.951   -6.950
   -6.914   -6.913   -6.913   -6.913   -6.875   -6.875   -6.829   -6.829   -6.828   -6.828
   -6.779   -6.779   -6.777   -6.777   -6.777   -6.777   -6.278   -6.278   -6.277   -6.277
   -6.161   -6.161    0.236    0.236    0.579    0.579    0.581    0.581    3.435    3.435
    3.438    3.438    4.467    4.468    5.549    5.549    5.557    5.558    5.562    5.563
    5.657    5.657    5.668    5.669    5.722    5.723    5.743    5.744    5.759    5.760
    5.776    5.776    5.830    5.831    5.892    5.892    5.907    5.907    6.328    6.329
    7.429    7.429    7.431    7.432    9.602    9.602    9.604    9.604    9.887    9.887
            0.000000  0.064150 -0.000000
   -7.661   -7.661   -7.658   -7.657   -7.657   -7.656   -7.491   -7.491   -7.490   -7.490
   -7.486   -7.486   -7.455   -7.455   -7.454   -7.454   -7.454   -7.454   -7.422   -7.422
   -7.421   -7.421   -7.421   -7.421   -7.165   -7.163   -7.162   -7.161   -7.141   -7.140
   -7.060   -7.060   -7.055   -7.055   -7.049   -7.049   -7.013   -7.013   -7.008   -7.008
   -7.008   -7.007   -6.985   -6.985   -6.984   -6.984   -6.984   -6.983   -6.933   -6.932
   -6.907   -6.906   -6.906   -6.905   -6.870   -6.870   -6.812   -6.812   -6.811   -6.811
   -6.777   -6.777   -6.772   -6.772   -6.770   -6.770   -6.262   -6.262   -6.261   -6.261
   -6.145   -6.144    0.252    0.252    0.591    0.591    0.593    0.593    3.441    3.441
    3.444    3.445    4.434    4.434    5.386    5.387    5.425    5.426    5.451    5.451
    5.608    5.608    5.613    5.613    5.628    5.630    5.643    5.645    5.659    5.660
