 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
   -6.712   -6.711   -0.199   -0.199   -0.198   -0.198   -0.005   -0.003    2.243    2.251
    2.445    2.446    2.462    2.462    3.364    3.364    3.388    3.388    3.557    3.565
    3.730    3.748    4.311    4.311    4.346    4.346    4.594    4.646    4.669    4.669
    4.716    4.716    4.879    4.879    4.936    4.936    4.950    5.003    5.988    5.988
    6.011    6.012    6.514    6.524    9.341    9.367    9.367    9.407    9.425    9.425
            0.096773  0.167616  0.079606
   -8.398   -8.398   -8.398   -8.392   -8.392   -8.392   -8.314   -8.314   -8.312   -8.312
   -8.311   -8.309   -8.302   -8.301   -8.300   -8.281   -8.280   -8.280   -8.267   -8.267
   -8.267   -8.255   -8.254   -8.254   -7.965   -7.957   -7.957   -7.928   -7.920   -7.920
   -7.897   -7.897   -7.892   -7.877   -7.877   -7.877   -7.844   -7.844   -7.843   -7.830
   -7.830   -7.830   -7.767   -7.766   -7.766   -7.764   -7.764   -7.764   -7.736   -7.733
   -7.733   -7.720   -7.718   -7.718   -7.664   -7.664   -7.663   -7.658   -7.658   -7.658
   -7.162   -7.162   -7.155   -7.155   -7.026   -7.022   -6.922   -6.921   -6.775   -6.775
   -6.772   -6.772   -0.222   -0.222   -0.221   -0.221   -0.003   -0.002    2.260    2.265
    2.577    2.577    2.589    2.589    3.577    3.577    3.599    3.600    3.746    3.756
    3.905    3.923    4.379    4.379    4.410    4.410    4.727    4.775    4.797    4.797
    4.842    4.843    4.992    4.992    5.044    5.044    5.063    5.112    5.998    5.998
    6.019    6.020    6.598    6.607    9.190    9.242    9.330    9.331    9.378    9.378
            0.086021  0.148992  0.079606
   -8.395   -8.395   -8.395   -8.391   -8.390   -8.390   -8.308   -8.308   -8.306   -8.306
   -8.306   -8.303   -8.296   -8.295   -8.295   -8.279   -8.278   -8.278   -8.266   -8.266
   -8.266   -8.255   -8.255   -8.255   -7.955   -7.948   -7.948   -7.923   -7.915   -7.914
   -7.893   -7.893   -7.888   -7.873   -7.873   -7.873   -7.842   -7.842   -7.841   -7.832
   -7.832   -7.831   -7.767   -7.767   -7.767   -7.765   -7.764   -7.764   -7.739   -7.736
   -7.735   -7.725   -7.722   -7.722   -7.668   -7.668   -7.667   -7.661   -7.661   -7.661
   -7.226   -7.226   -7.221   -7.220   -7.089   -7.086   -6.978   -6.978   -6.830   -6.830
   -6.829   -6.828   -0.247   -0.247   -0.246   -0.246   -0.006   -0.005    2.258    2.261
    2.686    2.686    2.695    2.695    3.802    3.803    3.823    3.824    3.961    3.970
    4.097    4.112    4.471    4.471    4.499    4.500    4.849    4.893    4.915    4.915
    4.958    4.958    5.095    5.095    5.142    5.142    5.166    5.211    6.000    6.001
    6.019    6.020    6.672    6.680    9.019    9.060    9.260    9.260    9.297    9.298
            0.075268  0.130368  0.079606
   -8.393   -8.393   -8.393   -8.389   -8.389   -8.389   -8.302   -8.302   -8.301   -8.301
   -8.301   -8.298   -8.291   -8.290   -8.290   -8.277   -8.277   -8.277   -8.265   -8.265
   -8.265   -8.255   -8.255   -8.255   -7.943   -7.937   -7.937   -7.916   -7.908   -7.908
   -7.889   -7.889   -7.884   -7.870   -7.869   -7.869   -7.840   -7.840   -7.839   -7.833
   -7.832   -7.832   -7.768   -7.768   -7.767   -7.765   -7.765   -7.765   -7.743   -7.739
   -7.739   -7.731   -7.727   -7.727   -7.671   -7.670   -7.669   -7.664   -7.664   -7.664
   -7.286   -7.286   -7.281   -7.281   -7.147   -7.145   -7.030   -7.029   -6.881   -6.881
   -6.879   -6.879   -0.272   -0.272   -0.271   -0.271   -0.013   -0.013    2.246    2.247
    2.772    2.772    2.778    2.778    4.035    4.035    4.054    4.054    4.190    4.195
    4.304    4.313    4.586    4.586    4.612    4.612    4.959    4.998    5.023    5.023
    5.062    5.062    5.188    5.188    5.229    5.229    5.259    5.299    5.995    5.995
    6.012    6.012    6.737    6.744    8.832    8.863    9.161    9.161    9.189    9.189
            0.064515  0.111744  0.079606
   -8.391   -8.391   -8.391   -8.388   -8.388   -8.388   -8.296   -8.296   -8.296   -8.296
   -8.296   -8.294   -8.286   -8.286   -8.286   -8.275   -8.275   -8.275   -8.264   -8.263
   -8.263   -8.255   -8.255   -8.255   -7.931   -7.925   -7.925   -7.908   -7.900   -7.900
   -7.885   -7.885   -7.881   -7.866   -7.865   -7.865   -7.838   -7.838   -7.837   -7.833
   -7.833   -7.832   -7.769   -7.768   -7.768   -7.766   -7.766   -7.766   -7.748   -7.743
   -7.743   -7.738   -7.733   -7.733   -7.672   -7.672   -7.671   -7.667   -7.667   -7.667
   -7.340   -7.339   -7.336   -7.336   -7.199   -7.198   -7.075   -7.074   -6.925   -6.925
   -6.924   -6.924   -0.296   -0.296   -0.296   -0.296   -0.022   -0.022    2.229    2.229
    2.836    2.837    2.840    2.841    4.270    4.270    4.287    4.287    4.418    4.421
    4.519    4.523    4.719    4.719    4.741    4.742    5.058    5.091    5.119    5.119
    5.152    5.153    5.271    5.271    5.306    5.306    5.342    5.377    5.982    5.982
    5.997    5.997    6.792    6.799    8.632    8.654    9.040    9.040    9.060    9.060
            0.053763  0.093120  0.079606
   -8.389   -8.389   -8.389   -8.388   -8.387   -8.387   -8.292   -8.292   -8.292   -8.291
   -8.291   -8.291   -8.282   -8.282   -8.282   -8.274   -8.274   -8.274   -8.262   -8.262
   -8.261   -8.256   -8.255   -8.255   -7.917   -7.913   -7.913   -7.899   -7.891   -7.891
   -7.881   -7.881   -7.877   -7.863   -7.862   -7.862   -7.836   -7.836   -7.835   -7.832
   -7.832   -7.832   -7.770   -7.769   -7.769   -7.767   -7.767   -7.766   -7.754   -7.748
   -7.748   -7.747   -7.740   -7.740   -7.674   -7.674   -7.672   -7.669   -7.669   -7.669
   -7.387   -7.387   -7.384   -7.384   -7.245   -7.244   -7.114   -7.113   -6.964   -6.964
   -6.963   -6.963   -0.318   -0.318   -0.318   -0.318   -0.032   -0.031    2.210    2.211
    2.883    2.883    2.885    2.885    4.501    4.502    4.516    4.516    4.628    4.639
    4.734    4.744    4.861    4.861    4.879    4.879    5.145    5.172    5.204    5.204
    5.232    5.232    5.344    5.344    5.372    5.372    5.416    5.444    5.961    5.961
    5.973    5.973    6.838    6.844    8.424    8.439    8.906    8.906    8.920    8.920
            0.043010  0.074496  0.079606
   -8.388   -8.387   -8.387   -8.387   -8.387   -8.386   -8.288   -8.288   -8.288   -8.288
   -8.287   -8.287   -8.279   -8.279   -8.279   -8.274   -8.274   -8.274   -8.260   -8.260
   -8.259   -8.256   -8.256   -8.256   -7.903   -7.900   -7.900   -7.888   -7.881   -7.881
   -7.877   -7.877   -7.874   -7.861   -7.859   -7.859   -7.834   -7.834   -7.833   -7.832
   -7.831   -7.831   -7.772   -7.770   -7.770   -7.770   -7.768   -7.767   -7.761   -7.756
   -7.754   -7.754   -7.749   -7.749   -7.674   -7.674   -7.673   -7.671   -7.671   -7.671
   -7.428   -7.427   -7.425   -7.425   -7.284   -7.283   -7.146   -7.146   -6.996   -6.996
   -6.995   -6.995   -0.337   -0.337   -0.337   -0.337   -0.041   -0.041    2.193    2.194
    2.914    2.914    2.916    2.916    4.722    4.722    4.734    4.734    4.816    4.828
    4.947    4.960    5.000    5.000    5.012    5.012    5.225    5.244    5.280    5.280
    5.301    5.301    5.409    5.409    5.430    5.430    5.483    5.505    5.930    5.930
    5.939    5.940    6.875    6.881    8.216    8.226    8.770    8.770    8.779    8.779
            0.032258  0.055872  0.079606
   -8.386   -8.386   -8.386   -8.386   -8.386   -8.386   -8.285   -8.285   -8.284   -8.284
   -8.284   -8.284   -8.277   -8.277   -8.276   -8.274   -8.274   -8.274   -8.258   -8.258
   -8.258   -8.256   -8.256   -8.256   -7.889   -7.887   -7.887   -7.878   -7.873   -7.873
   -7.870   -7.870   -7.870   -7.859   -7.857   -7.857   -7.832   -7.832   -7.831   -7.830
   -7.830   -7.830   -7.777   -7.775   -7.771   -7.771   -7.769   -7.769   -7.765   -7.763
   -7.760   -7.760   -7.757   -7.757   -7.674   -7.674   -7.673   -7.673   -7.673   -7.672
   -7.460   -7.460   -7.459   -7.459   -7.315   -7.315   -7.171   -7.171   -7.021   -7.021
   -7.021   -7.021   -0.353   -0.353   -0.353   -0.353   -0.049   -0.049    2.179    2.179
    2.935    2.935    2.936    2.936    4.921    4.921    4.929    4.929    4.970    4.979
    5.121    5.121    5.126    5.127    5.139    5.149    5.299    5.310    5.350    5.351
    5.364    5.364    5.469    5.469    5.482    5.482    5.549    5.563    5.887    5.887
    5.894    5.894    6.903    6.909    8.018    8.025    8.643    8.643    8.648    8.648
            0.021505  0.037248  0.079606
   -8.386   -8.386   -8.386   -8.385   -8.385   -8.385   -8.282   -8.282   -8.282   -8.282
   -8.281   -8.281   -8.275   -8.275   -8.275   -8.274   -8.274   -8.274   -8.257   -8.257
   -8.257   -8.256   -8.256   -8.256   -7.876   -7.876   -7.876   -7.871   -7.870   -7.870
   -7.862   -7.860   -7.860   -7.857   -7.854   -7.854   -7.831   -7.831   -7.831   -7.830
   -7.830   -7.830   -7.785   -7.784   -7.773   -7.773   -7.772   -7.771   -7.766   -7.766
   -7.765   -7.765   -7.764   -7.764   -7.674   -7.674   -7.674   -7.674   -7.673   -7.673
   -7.485   -7.485   -7.484   -7.484   -7.338   -7.338   -7.189   -7.189   -7.039   -7.039
   -7.039   -7.039   -0.364   -0.364   -0.364   -0.364   -0.055   -0.055    2.168    2.168
    2.948    2.948    2.948    2.948    5.080    5.081    5.082    5.083    5.086    5.087
    5.209    5.209    5.213    5.213    5.285    5.290    5.367    5.371    5.416    5.416
    5.423    5.423    5.528    5.528    5.534    5.534    5.619    5.625    5.831    5.831
    5.835    5.835    6.924    6.929    7.847    7.852    8.537    8.538    8.540    8.541
            0.010753  0.018624  0.079606
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.281   -8.281   -8.280   -8.280
   -8.280   -8.280   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.869   -7.869   -7.869   -7.868   -7.868   -7.868
   -7.851   -7.851   -7.850   -7.850   -7.849   -7.849   -7.833   -7.832   -7.832   -7.832
   -7.831   -7.831   -7.792   -7.792   -7.777   -7.777   -7.776   -7.776   -7.767   -7.767
   -7.767   -7.767   -7.767   -7.766   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.500   -7.500   -7.499   -7.499   -7.352   -7.352   -7.200   -7.200   -7.050   -7.050
   -7.050   -7.050   -0.371   -0.371   -0.371   -0.371   -0.059   -0.059    2.161    2.161
    2.955    2.955    2.955    2.955    5.141    5.141    5.181    5.181    5.184    5.184
    5.264    5.264    5.267    5.267    5.368    5.369    5.417    5.418    5.472    5.472
    5.473    5.473    5.590    5.590    5.592    5.592    5.683    5.684    5.761    5.761
    5.763    5.763    6.938    6.941    7.728    7.731    8.468    8.468    8.469    8.469
            0.000000  0.000000  0.079606
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.279   -8.279
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.868   -7.868   -7.868   -7.868   -7.868   -7.868
   -7.846   -7.846   -7.846   -7.846   -7.844   -7.844   -7.836   -7.836   -7.834   -7.834
   -7.833   -7.833   -7.795   -7.795   -7.778   -7.778   -7.778   -7.778   -7.767   -7.767
   -7.767   -7.767   -7.767   -7.767   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.505   -7.505   -7.505   -7.505   -7.356   -7.356   -7.204   -7.204   -7.054   -7.054
   -7.054   -7.054   -0.374   -0.374   -0.373   -0.373   -0.061   -0.061    2.159    2.159
    2.957    2.957    2.957    2.957    5.160    5.160    5.213    5.213    5.213    5.213
    5.286    5.286    5.286    5.286    5.394    5.394    5.435    5.435    5.494    5.494
    5.495    5.495    5.642    5.642    5.643    5.643    5.705    5.705    5.705    5.705
    5.710    5.710    6.944    6.944    7.685    7.685    8.444    8.444    8.444    8.444
            0.000000  0.000000  0.053071
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.279   -8.279
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.868   -7.868   -7.868   -7.868   -7.868   -7.868
   -7.846   -7.846   -7.846   -7.846   -7.844   -7.844   -7.836   -7.836   -7.834   -7.834
   -7.833   -7.833   -7.794   -7.794   -7.782   -7.782   -7.774   -7.774   -7.767   -7.767
   -7.767   -7.767   -7.767   -7.767   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.523   -7.523   -7.481   -7.481   -7.367   -7.367   -7.193   -7.193   -7.078   -7.078
   -7.036   -7.036   -0.419   -0.419   -0.314   -0.314   -0.076   -0.076    2.190    2.190
    2.767    2.767    3.129    3.129    5.161    5.161    5.200    5.200    5.203    5.203
    5.249    5.249    5.325    5.325    5.392    5.392    5.437    5.437    5.478    5.478
    5.512    5.513    5.542    5.542    5.624    5.624    5.661    5.662    5.708    5.708
    5.924    5.924    6.859    6.859    7.754    7.754    8.344    8.344    8.514    8.514
            0.000000  0.000000  0.026535
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.280   -8.280
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.868   -7.868   -7.868   -7.868   -7.868   -7.868
   -7.846   -7.846   -7.845   -7.845   -7.844   -7.844   -7.836   -7.836   -7.835   -7.835
   -7.833   -7.833   -7.793   -7.793   -7.787   -7.787   -7.771   -7.771   -7.768   -7.768
   -7.767   -7.767   -7.767   -7.767   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.535   -7.535   -7.453   -7.453   -7.392   -7.392   -7.168   -7.168   -7.106   -7.106
   -7.025   -7.025   -0.448   -0.448   -0.247   -0.247   -0.118   -0.118    2.277    2.277
    2.579    2.579    3.255    3.255    5.137    5.137    5.167    5.167    5.186    5.186
    5.254    5.254    5.352    5.352    5.384    5.384    5.442    5.443    5.456    5.456
    5.463    5.464    5.527    5.528    5.607    5.608    5.677    5.678    5.701    5.702
    6.172    6.172    6.664    6.664    7.903    7.903    8.217    8.217    8.555    8.555
            0.000000  0.000000  0.000000
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.280   -8.280
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.868   -7.868   -7.868   -7.868   -7.868   -7.868
   -7.846   -7.846   -7.845   -7.845   -7.845   -7.845   -7.835   -7.835   -7.835   -7.835
   -7.833   -7.833   -7.790   -7.790   -7.790   -7.790   -7.770   -7.770   -7.768   -7.768
   -7.767   -7.767   -7.767   -7.767   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.539   -7.539   -7.422   -7.422   -7.422   -7.422   -7.137   -7.137   -7.137   -7.137
   -7.021   -7.021   -0.458   -0.458   -0.178   -0.178   -0.178   -0.178    2.411    2.411
    2.412    2.412    3.302    3.302    5.103    5.103    5.175    5.175    5.175    5.175
    5.258    5.258    5.371    5.371    5.371    5.371    5.430    5.430    5.451    5.451
    5.452    5.452    5.535    5.535    5.600    5.600    5.691    5.691    5.692    5.692
    6.424    6.424    6.425    6.425    8.066    8.066    8.066    8.066    8.568    8.568
            0.000000  0.021383 -0.000000
   -8.385   -8.385   -8.385   -8.385   -8.385   -8.385   -8.280   -8.280   -8.280   -8.280
   -8.279   -8.279   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.256   -8.256
   -8.256   -8.256   -8.256   -8.256   -7.869   -7.869   -7.869   -7.869   -7.869   -7.868
   -7.851   -7.851   -7.850   -7.850   -7.850   -7.849   -7.833   -7.833   -7.832   -7.832
   -7.832   -7.831   -7.788   -7.787   -7.787   -7.787   -7.770   -7.769   -7.767   -7.767
   -7.767   -7.767   -7.766   -7.766   -7.674   -7.674   -7.674   -7.674   -7.674   -7.674
   -7.533   -7.533   -7.418   -7.418   -7.417   -7.417   -7.133   -7.133   -7.133   -7.133
   -7.017   -7.017   -0.455   -0.455   -0.177   -0.177   -0.176   -0.176    2.412    2.412
    2.413    2.413    3.296    3.297    5.061    5.065    5.156    5.156    5.157    5.157
    5.258    5.261    5.344    5.345    5.345    5.346    5.409    5.410    5.432    5.433
    5.434    5.434    5.546    5.546    5.586    5.586    5.661    5.662    5.663    5.663
    6.439    6.440    6.441    6.441    8.094    8.094    8.094    8.095    8.592    8.594
            0.000000  0.042767 -0.000000
   -8.386   -8.386   -8.385   -8.385   -8.385   -8.385   -8.282   -8.282   -8.282   -8.282
   -8.281   -8.281   -8.274   -8.274   -8.274   -8.274   -8.274   -8.274   -8.257   -8.257
   -8.256   -8.256   -8.256   -8.256   -7.875   -7.875   -7.873   -7.873   -7.873   -7.872
   -7.859   -7.859   -7.858   -7.857   -7.856   -7.855   -7.831   -7.831   -7.831   -7.830
   -7.830   -7.830   -7.782   -7.781   -7.781   -7.780   -7.770   -7.769   -7.766   -7.766
   -7.766   -7.766   -7.761   -7.761   -7.674   -7.674   -7.674   -7.674   -7.673   -7.673
   -7.517   -7.517   -7.404   -7.404   -7.403   -7.403   -7.122   -7.122   -7.122   -7.122
   -7.007   -7.007   -0.448   -0.448   -0.171   -0.171   -0.171   -0.171    2.415    2.415
    2.416    2.416    3.280    3.281    4.957    4.961    5.093    5.093    5.099    5.099
    5.244    5.247    5.260    5.260    5.264    5.267    5.364    5.366    5.380    5.381
    5.389    5.390    5.540    5.541    5.572    5.573    5.594    5.595    5.604    5.604
    6.472    6.476    6.476    6.476    8.175    8.175    8.177    8.179    8.660    8.664
            0.000000  0.064150 -0.000000
   -8.386   -8.386   -8.386   -8.386   -8.386   -8.386   -8.285   -8.285   -8.284   -8.284
   -8.284   -8.284   -8.275   -8.275   -8.275   -8.275   -8.275   -8.275   -8.257   -8.257
   -8.257   -8.257   -8.257   -8.257   -7.886   -7.885   -7.882   -7.882   -7.882   -7.881
   -7.864   -7.864   -7.861   -7.861   -7.861   -7.860   -7.832   -7.831   -7.831   -7.831
   -7.830   -7.830   -7.775   -7.774   -7.774   -7.773   -7.769   -7.769   -7.763   -7.763
   -7.763   -7.762   -7.755   -7.755   -7.674   -7.674   -7.673   -7.673   -7.673   -7.673
   -7.492   -7.492   -7.381   -7.381   -7.380   -7.380   -7.104   -7.104   -7.104   -7.103
